gene,count,prevalence,product
ilvE_2,17,0.001977664029781294,putative branched-chain-amino-acid aminotransferase
yknZ,17,0.001977664029781294,putative ABC transporter permease YknZ
mtnN_2,17,0.001977664029781294,5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase
femB_1,17,0.001977664029781294,Aminoacyltransferase FemB
dppE_13,17,0.001977664029781294,Dipeptide-binding protein DppE
yeeO,16,0.0018613308515588647,putative FMN/FAD exporter YeeO
kimA_2,16,0.0018613308515588647,Potassium transporter KimA
kimA_1,16,0.0018613308515588647,Potassium transporter KimA
ssbA_1,16,0.0018613308515588647,Single-stranded DNA-binding protein A
dpnM_2,16,0.0018613308515588647,Modification methylase DpnIIA
dpnM_1,16,0.0018613308515588647,Modification methylase DpnIIA
tycA,16,0.0018613308515588647,Tyrocidine synthase 1
gyrB_3,16,0.0018613308515588647,Type 2 topoisomerase subunit B
hxlB,16,0.0018613308515588647,3-hexulose-6-phosphate isomerase
bdhA_3,16,0.0018613308515588647,NADH-dependent butanol dehydrogenase A
cspL_3,16,0.0018613308515588647,Cold shock protein 2
oppD_3,16,0.0018613308515588647,Oligopeptide transport ATP-binding protein OppD
sutR_2,16,0.0018613308515588647,HTH-type transcriptional regulator SutR
sutR_1,16,0.0018613308515588647,HTH-type transcriptional regulator SutR
emrY,16,0.0018613308515588647,putative multidrug resistance protein EmrY
recN_1,16,0.0018613308515588647,DNA repair protein RecN
ssbA_2,16,0.0018613308515588647,Single-stranded DNA-binding protein A
rihC_1,16,0.0018613308515588647,Non-specific ribonucleoside hydrolase RihC
spxA,16,0.0018613308515588647,Regulatory protein Spx
yclP_2,16,0.0018613308515588647,Petrobactin import ATP-binding protein YclP
rihC_2,16,0.0018613308515588647,Non-specific ribonucleoside hydrolase RihC
poxtA,16,0.0018613308515588647,ABC-F type ribosomal protection protein PoxtA
licC_9,16,0.0018613308515588647,Lichenan permease IIC component
albC,16,0.0018613308515588647,Putative ABC transporter ATP-binding protein AlbC
yclP_1,16,0.0018613308515588647,Petrobactin import ATP-binding protein YclP
recN_2,16,0.0018613308515588647,DNA repair protein RecN
yabJ_3,15,0.0017449976733364355,2-iminobutanoate/2-iminopropanoate deaminase
ytbE_3,15,0.0017449976733364355,putative oxidoreductase YtbE
ssnA_2,15,0.0017449976733364355,Putative aminohydrolase SsnA
lgrB,15,0.0017449976733364355,Linear gramicidin synthase subunit B
gdpP_1,15,0.0017449976733364355,Cyclic-di-AMP phosphodiesterase GdpP
lacR_3,15,0.0017449976733364355,Lactose phosphotransferase system repressor
pknD_3,15,0.0017449976733364355,Serine/threonine-protein kinase PknD
gdpP_2,15,0.0017449976733364355,Cyclic-di-AMP phosphodiesterase GdpP
spxA_3,15,0.0017449976733364355,Regulatory protein Spx
nrdF2_1,15,0.0017449976733364355,Ribonucleoside-diphosphate reductase subunit beta nrdF2
vapD,15,0.0017449976733364355,Endoribonuclease VapD
ssnA_1,15,0.0017449976733364355,Putative aminohydrolase SsnA
arcB_3,15,0.0017449976733364355,Delta(1)-pyrroline-2-carboxylate reductase
nrdF2_2,15,0.0017449976733364355,Ribonucleoside-diphosphate reductase subunit beta nrdF2
malY_2,15,0.0017449976733364355,Protein MalY
gloB,15,0.0017449976733364355,Hydroxyacylglutathione hydrolase
ttuB,15,0.0017449976733364355,Putative tartrate transporter
malY_1,15,0.0017449976733364355,Protein MalY
regX3_2,14,0.0016286644951140066,Sensory transduction protein regX3
ce,14,0.0016286644951140066,Cellobiose 2-epimerase
expZ_3,14,0.0016286644951140066,Nucleotide-binding protein ExpZ
lacE_1,14,0.0016286644951140066,PTS system lactose-specific EIICB component
lacE_2,14,0.0016286644951140066,PTS system lactose-specific EIICB component
add_2,14,0.0016286644951140066,Adenosine deaminase
zosA_4,14,0.0016286644951140066,Zinc-transporting ATPase
hly,14,0.0016286644951140066,Alpha-hemolysin
metQ_4,14,0.0016286644951140066,D-methionine-binding lipoprotein MetQ
glcR_4,14,0.0016286644951140066,HTH-type transcriptional repressor GlcR
QRSL1_3,14,0.0016286644951140066,"Glutamyl-tRNA(Gln) amidotransferase subunit A, chloroplastic/mitochondrial"
add_1,14,0.0016286644951140066,Adenosine deaminase
regX3_1,14,0.0016286644951140066,Sensory transduction protein regX3
serS_3,14,0.0016286644951140066,Serine--tRNA ligase
lacZ,13,0.0015123313168915774,Beta-galactosidase
nrdF1,13,0.0015123313168915774,Ribonucleoside-diphosphate reductase subunit beta nrdF1
essC_3,13,0.0015123313168915774,Type VII secretion system protein EssC
pyrP_1,13,0.0015123313168915774,Uracil permease
scmP,13,0.0015123313168915774,N-acetylcysteine deacetylase
ywpJ_2,13,0.0015123313168915774,Phosphatase YwpJ
repN_2,13,0.0015123313168915774,Replication initiation protein
pbpE,13,0.0015123313168915774,Penicillin-binding protein 4*
nfrA2,13,0.0015123313168915774,FMN reductase [NAD(P)H]
pyrP_2,13,0.0015123313168915774,Uracil permease
glcB_2,13,0.0015123313168915774,PTS system glucoside-specific EIICBA component
rhaR_8,13,0.0015123313168915774,HTH-type transcriptional activator RhaR
glcB_1,13,0.0015123313168915774,PTS system glucoside-specific EIICBA component
pdhD_1,13,0.0015123313168915774,Dihydrolipoyl dehydrogenase
infB_1,13,0.0015123313168915774,Translation initiation factor IF-2
metN2_1,13,0.0015123313168915774,Methionine import ATP-binding protein MetN 2
yhhX_2,13,0.0015123313168915774,putative oxidoreductase YhhX
yhhX_1,13,0.0015123313168915774,putative oxidoreductase YhhX
infB_2,13,0.0015123313168915774,Translation initiation factor IF-2
repN_1,13,0.0015123313168915774,Replication initiation protein
pdhD_2,13,0.0015123313168915774,Dihydrolipoyl dehydrogenase
tetA_1,13,0.0015123313168915774,"Tetracycline resistance protein, class B"
metN2_2,13,0.0015123313168915774,Methionine import ATP-binding protein MetN 2
ywpJ_1,13,0.0015123313168915774,Phosphatase YwpJ
tetA_2,13,0.0015123313168915774,"Tetracycline resistance protein, class B"
mhpT,12,0.0013959981386691485,3-(3-hydroxy-phenyl)propionate transporter
degA,12,0.0013959981386691485,HTH-type transcriptional regulator DegA
suhB_2,12,0.0013959981386691485,Inositol-1-monophosphatase
nrgA,12,0.0013959981386691485,Ammonium transporter
lgt_4,12,0.0013959981386691485,Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase
yydI_1,12,0.0013959981386691485,putative peptide export ATP-binding protein YydI
copZ_1,12,0.0013959981386691485,Copper chaperone CopZ
yvgN_2,12,0.0013959981386691485,Glyoxal reductase
alsS_2,12,0.0013959981386691485,Acetolactate synthase
copZ_2,12,0.0013959981386691485,Copper chaperone CopZ
repB_1,12,0.0013959981386691485,Replication protein RepB
repB_2,12,0.0013959981386691485,Replication protein RepB
kstR2,12,0.0013959981386691485,HTH-type transcriptional repressor KstR2
metN_3,12,0.0013959981386691485,Methionine import ATP-binding protein MetN
alsS_1,12,0.0013959981386691485,Acetolactate synthase
sspB,12,0.0013959981386691485,Staphopain B
regX3_3,12,0.0013959981386691485,Sensory transduction protein regX3
suhB_1,12,0.0013959981386691485,Inositol-1-monophosphatase
cmdD,12,0.0013959981386691485,Chondramide synthase cmdD
prfA_1,12,0.0013959981386691485,Listeriolysin regulatory protein
ziaR_3,12,0.0013959981386691485,Transcriptional repressor SmtB
ziaR_2,12,0.0013959981386691485,Transcriptional repressor SmtB
purD_1,12,0.0013959981386691485,Phosphoribosylamine--glycine ligase
yydI_2,12,0.0013959981386691485,putative peptide export ATP-binding protein YydI
cotSA,12,0.0013959981386691485,Spore coat protein SA
prfA_2,12,0.0013959981386691485,Peptide chain release factor 1
yvgN_1,12,0.0013959981386691485,Glyoxal reductase
purD_2,12,0.0013959981386691485,Phosphoribosylamine--glycine ligase
ziaR_1,12,0.0013959981386691485,Transcriptional repressor SmtB
cimH_1,12,0.0013959981386691485,Citrate/malate transporter
cimH_2,12,0.0013959981386691485,Citrate/malate transporter
uacT,12,0.0013959981386691485,Uric acid transporter UacT
COQ3,12,0.0013959981386691485,"Ubiquinone biosynthesis O-methyltransferase, mitochondrial"
ctrA,12,0.0013959981386691485,Cell cycle response regulator CtrA
ynfM,11,0.0012796649604467194,Inner membrane transport protein YnfM
rcsC_5,11,0.0012796649604467194,Sensor histidine kinase RcsC
bin3_8,11,0.0012796649604467194,Putative transposon Tn552 DNA-invertase bin3
sapB,11,0.0012796649604467194,Protein SapB
msmE,11,0.0012796649604467194,Multiple sugar-binding protein
lpxD,11,0.0012796649604467194,UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
fdrA_2,11,0.0012796649604467194,Protein FdrA
fdrA_1,11,0.0012796649604467194,Protein FdrA
serS,11,0.0012796649604467194,Serine--tRNA ligase
sdhA,11,0.0012796649604467194,"L-serine dehydratase, alpha chain"
ydiS,11,0.0012796649604467194,Type-2 restriction enzyme BsuMI component YdiS
glpK_1,11,0.0012796649604467194,Glycerol kinase
dhaK_1,11,0.0012796649604467194,"PTS-dependent dihydroxyacetone kinase, dihydroxyacetone-binding subunit DhaK"
yjlD,11,0.0012796649604467194,NADH dehydrogenase-like protein YjlD
glpK_2,11,0.0012796649604467194,Glycerol kinase
dhaK_2,11,0.0012796649604467194,"PTS-dependent dihydroxyacetone kinase, dihydroxyacetone-binding subunit DhaK"
ecfA2_1,11,0.0012796649604467194,Energy-coupling factor transporter ATP-binding protein EcfA2
ecfA2_2,11,0.0012796649604467194,Energy-coupling factor transporter ATP-binding protein EcfA2
sugC,11,0.0012796649604467194,Trehalose import ATP-binding protein SugC
tyrS,11,0.0012796649604467194,Tyrosine--tRNA ligase
metN,10,0.0011633317822242904,Methionine import ATP-binding protein MetN
nikA,10,0.0011633317822242904,Nickel-binding periplasmic protein
ygjI_1,10,0.0011633317822242904,Inner membrane transporter YgjI
ygjI_2,10,0.0011633317822242904,Inner membrane transporter YgjI
prgT_4,10,0.0011633317822242904,Putative regulatory protein PrgT
rfbX_1,10,0.0011633317822242904,Putative O-antigen transporter
rfbX_2,10,0.0011633317822242904,Putative O-antigen transporter
recD,10,0.0011633317822242904,RecBCD enzyme subunit RecD
murQ_3,10,0.0011633317822242904,N-acetylmuramic acid 6-phosphate etherase
vanT,10,0.0011633317822242904,Serine/alanine racemase
sboA_2,10,0.0011633317822242904,Subtilosin-A
tmk_2,10,0.0011633317822242904,Thymidylate kinase
sboA_1,10,0.0011633317822242904,Subtilosin-A
cbh_3,10,0.0011633317822242904,Choloylglycine hydrolase
tmk_1,10,0.0011633317822242904,Thymidylate kinase
uvrB_3,10,0.0011633317822242904,UvrABC system protein B
apaH,10,0.0011633317822242904,"Bis(5'-nucleosyl)-tetraphosphatase, symmetrical"
bglC,10,0.0011633317822242904,Aryl-phospho-beta-D-glucosidase BglC
dps_5,10,0.0011633317822242904,DNA protection during starvation protein
mreC_2,10,0.0011633317822242904,Cell shape-determining protein MreC
mreC_1,10,0.0011633317822242904,Cell shape-determining protein MreC
aviRb,10,0.0011633317822242904,23S rRNA (uridine(2479)-2'-O)-methyltransferase
pucJ,10,0.0011633317822242904,Uric acid permease PucJ
yfcJ_1,10,0.0011633317822242904,putative MFS-type transporter YfcJ
yfcJ_2,10,0.0011633317822242904,putative MFS-type transporter YfcJ
gpmB,10,0.0011633317822242904,phosphoglycerate mutase GpmB
adhT,9,0.0010469986040018613,Alcohol dehydrogenase
gbpA_2,9,0.0010469986040018613,GlcNAc-binding protein A
pgaC,9,0.0010469986040018613,"Poly-beta-1,6-N-acetyl-D-glucosamine synthase"
gbpA_1,9,0.0010469986040018613,GlcNAc-binding protein A
hxlR_1,9,0.0010469986040018613,HTH-type transcriptional activator HxlR
soj_8,9,0.0010469986040018613,Sporulation initiation inhibitor protein Soj
golD,9,0.0010469986040018613,NAD-dependent glycerol dehydrogenase
idi,9,0.0010469986040018613,Isopentenyl-diphosphate Delta-isomerase
opuCC_2,9,0.0010469986040018613,Glycine betaine/carnitine/choline-binding protein OpuCC
pyrDB_1,9,0.0010469986040018613,"Dihydroorotate dehydrogenase B (NAD(+)), catalytic subunit"
nrdH_2,9,0.0010469986040018613,Glutaredoxin-like protein NrdH
pyrDB_2,9,0.0010469986040018613,"Dihydroorotate dehydrogenase B (NAD(+)), catalytic subunit"
pepC_2,9,0.0010469986040018613,Aminopeptidase C
rho_2,9,0.0010469986040018613,Transcription termination factor Rho
dap_1,9,0.0010469986040018613,D-aminopeptidase
kptA,9,0.0010469986040018613,putative RNA 2'-phosphotransferase
rho_1,9,0.0010469986040018613,Transcription termination factor Rho
dap_2,9,0.0010469986040018613,D-aminopeptidase
hmrR,9,0.0010469986040018613,HTH-type transcriptional regulator HmrR
recA_1,9,0.0010469986040018613,Protein RecA
hxlR_2,9,0.0010469986040018613,HTH-type transcriptional activator HxlR
nisB,9,0.0010469986040018613,Nisin biosynthesis protein NisB
tarF_1,9,0.0010469986040018613,Teichoic acid glycerol-phosphate transferase
pepC_1,9,0.0010469986040018613,Aminopeptidase C
ndoA_3,9,0.0010469986040018613,Endoribonuclease EndoA
nrdH_1,9,0.0010469986040018613,Glutaredoxin-like protein NrdH
soxS,9,0.0010469986040018613,Regulatory protein SoxS
ebrA,9,0.0010469986040018613,Multidrug resistance protein EbrA
tarF_2,9,0.0010469986040018613,Teichoic acid poly(glycerol phosphate) polymerase
cheB,9,0.0010469986040018613,Protein-glutamate methylesterase/protein-glutamine glutaminase
opuCC_1,9,0.0010469986040018613,Glycine betaine/carnitine/choline-binding protein OpuCC
recA_2,9,0.0010469986040018613,Protein RecA
pqqE,9,0.0010469986040018613,PqqA peptide cyclase
pncB2_2,8,0.0009306654257794323,Nicotinate phosphoribosyltransferase pncB2
tagU_7,8,0.0009306654257794323,Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU
rnhA_1,8,0.0009306654257794323,Ribonuclease H
tag_3,8,0.0009306654257794323,DNA-3-methyladenine glycosylase 1
hcxA_3,8,0.0009306654257794323,Hydroxycarboxylate dehydrogenase A
rnhA_2,8,0.0009306654257794323,14.7 kDa ribonuclease H-like protein
cmpC,8,0.0009306654257794323,Bicarbonate transport ATP-binding protein CmpC
pncB2_1,8,0.0009306654257794323,Nicotinate phosphoribosyltransferase pncB2
pppA,8,0.0009306654257794323,Prepilin peptidase PppA
mutL_2,8,0.0009306654257794323,DNA mismatch repair protein MutL
cat_2,8,0.0009306654257794323,Chloramphenicol acetyltransferase
cat_1,8,0.0009306654257794323,Chloramphenicol acetyltransferase
mutL_1,8,0.0009306654257794323,DNA mismatch repair protein MutL
ebgA_2,8,0.0009306654257794323,Evolved beta-galactosidase subunit alpha
manY,8,0.0009306654257794323,PTS system mannose-specific EIIC component
ydhK_2,8,0.0009306654257794323,putative protein YdhK
ebgA_1,8,0.0009306654257794323,Evolved beta-galactosidase subunit alpha
cfr,8,0.0009306654257794323,Ribosomal RNA large subunit methyltransferase Cfr
phr,8,0.0009306654257794323,Deoxyribodipyrimidine photo-lyase
aacA-aphD_2,8,0.0009306654257794323,Bifunctional AAC/APH
ydhK_1,8,0.0009306654257794323,putative protein YdhK
ycjP,8,0.0009306654257794323,Inner membrane ABC transporter permease protein YcjP
pyrDA_1,8,0.0009306654257794323,Dihydroorotate dehydrogenase A (fumarate)
oxyR_1,8,0.0009306654257794323,Hydrogen peroxide-inducible genes activator
oxyR_2,8,0.0009306654257794323,Hydrogen peroxide-inducible genes activator
epmA,8,0.0009306654257794323,Elongation factor P--(R)-beta-lysine ligase
pyrDA_2,8,0.0009306654257794323,Dihydroorotate dehydrogenase A (fumarate)
arnC_6,8,0.0009306654257794323,Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
rhaB_2,8,0.0009306654257794323,L-Rhamnulokinase
aacA-aphD_1,8,0.0009306654257794323,Bifunctional AAC/APH
rhaB_1,8,0.0009306654257794323,Rhamnulokinase
yiaJ,8,0.0009306654257794323,DNA-binding transcriptional repressor YiaJ
opuCB_1,7,0.0008143322475570033,Carnitine transport permease protein OpuCB
ydeN,7,0.0008143322475570033,Putative hydrolase YdeN
larA_2,7,0.0008143322475570033,Lactate racemase
ecsA_2,7,0.0008143322475570033,ABC-type transporter ATP-binding protein EcsA
dgaF_3,7,0.0008143322475570033,2-dehydro-3-deoxy-phosphogluconate aldolase
rihB,7,0.0008143322475570033,Pyrimidine-specific ribonucleoside hydrolase RihB
gmuE_2,7,0.0008143322475570033,Putative fructokinase
gmuE_1,7,0.0008143322475570033,Putative fructokinase
lacX_3,7,0.0008143322475570033,"Protein LacX, plasmid"
oppB_1,7,0.0008143322475570033,Oligopeptide transport system permease protein OppB
larA_1,7,0.0008143322475570033,Lactate racemase
trxA_1,7,0.0008143322475570033,Thioredoxin
nnrD_2,7,0.0008143322475570033,ADP-dependent (S)-NAD(P)H-hydrate dehydratase
deoD_1,7,0.0008143322475570033,Purine nucleoside phosphorylase DeoD-type
queH,7,0.0008143322475570033,Epoxyqueuosine reductase QueH
opuCB_2,7,0.0008143322475570033,Carnitine transport permease protein OpuCB
argF,7,0.0008143322475570033,Ornithine carbamoyltransferase
oppB_2,7,0.0008143322475570033,Oligopeptide transport system permease protein OppB
hxlR_3,7,0.0008143322475570033,HTH-type transcriptional activator HxlR
lysN,7,0.0008143322475570033,2-aminoadipate transaminase
feoB_2,7,0.0008143322475570033,Fe(2+) transporter FeoB
bcrB_1,7,0.0008143322475570033,Bacitracin transport permease protein BcrB
lutB_2,7,0.0008143322475570033,Lactate utilization protein B
truB_2,7,0.0008143322475570033,tRNA pseudouridine synthase B
truB_1,7,0.0008143322475570033,tRNA pseudouridine synthase B
feoB_1,7,0.0008143322475570033,Fe(2+) transporter FeoB
nox_1,7,0.0008143322475570033,NADH oxidase
galT_3,7,0.0008143322475570033,Galactose-1-phosphate uridylyltransferase
trxA_2,7,0.0008143322475570033,Thioredoxin
lutB_1,7,0.0008143322475570033,Lactate utilization protein B
bcrB_2,7,0.0008143322475570033,Bacitracin transport permease protein BcrB
nnrD_1,7,0.0008143322475570033,ADP-dependent (S)-NAD(P)H-hydrate dehydratase
fadR,7,0.0008143322475570033,Fatty acid metabolism regulator protein
sorM,7,0.0008143322475570033,PTS system sorbose-specific EIID component
ecsA_1,7,0.0008143322475570033,ABC-type transporter ATP-binding protein EcsA
nox_2,7,0.0008143322475570033,NADH oxidase
amiC,7,0.0008143322475570033,Putative amidase AmiC
deoD_2,7,0.0008143322475570033,Purine nucleoside phosphorylase DeoD-type
tyrC,7,0.0008143322475570033,Cyclohexadienyl dehydrogenase
manX_10,7,0.0008143322475570033,PTS system mannose-specific EIIAB component
hepA,6,0.0006979990693345743,Heterocyst differentiation ATP-binding protein HepA
folE_1,6,0.0006979990693345743,GTP cyclohydrolase 1
hcaR,6,0.0006979990693345743,Hca operon transcriptional activator HcaR
ycaM_2,6,0.0006979990693345743,Inner membrane transporter YcaM
sipW,6,0.0006979990693345743,Signal peptidase I W
gtfA_3,6,0.0006979990693345743,Sucrose phosphorylase
hxlR_4,6,0.0006979990693345743,HTH-type transcriptional activator HxlR
qacA,6,0.0006979990693345743,Antiseptic resistance protein
vsr,6,0.0006979990693345743,Very short patch repair protein
prmA_2,6,0.0006979990693345743,Ribosomal protein L11 methyltransferase
nikB,6,0.0006979990693345743,Nickel import system permease protein NikB
haeIIIM_3,6,0.0006979990693345743,Modification methylase HaeIII
prmA_1,6,0.0006979990693345743,Ribosomal protein L11 methyltransferase
murB_3,6,0.0006979990693345743,UDP-N-acetylenolpyruvoylglucosamine reductase
cfa_1,6,0.0006979990693345743,Cyclopropane-fatty-acyl-phospholipid synthase
czcD,6,0.0006979990693345743,"Cadmium, cobalt and zinc/H(+)-K(+) antiporter"
glxK,6,0.0006979990693345743,Glycerate 3-kinase
allE_1,6,0.0006979990693345743,(S)-ureidoglycine aminohydrolase
ansA_1,6,0.0006979990693345743,putative L-asparaginase
moaC_2,6,0.0006979990693345743,Cyclic pyranopterin monophosphate synthase
allE_2,6,0.0006979990693345743,(S)-ureidoglycine aminohydrolase
ansA_2,6,0.0006979990693345743,putative L-asparaginase
trpS2_2,6,0.0006979990693345743,Tryptophan--tRNA ligase 2
ycaM_1,6,0.0006979990693345743,Inner membrane transporter YcaM
cfa_2,6,0.0006979990693345743,Cyclopropane-fatty-acyl-phospholipid synthase
tet(W),6,0.0006979990693345743,tetracycline resistance ribosomal protection protein Tet(W)
ccmK2,6,0.0006979990693345743,Carbon dioxide-concentrating mechanism protein CcmK
moaC_1,6,0.0006979990693345743,Cyclic pyranopterin monophosphate synthase
gutB,6,0.0006979990693345743,Sorbitol dehydrogenase
ftsA_2,6,0.0006979990693345743,Cell division protein FtsA
ftsA_1,6,0.0006979990693345743,Cell division protein FtsA
dcm,6,0.0006979990693345743,DNA-cytosine methyltransferase
hisB,6,0.0006979990693345743,Histidine biosynthesis bifunctional protein HisB
gltC,6,0.0006979990693345743,HTH-type transcriptional regulator GltC
folE_2,6,0.0006979990693345743,GTP cyclohydrolase 1
yghA_2,6,0.0006979990693345743,putative oxidoreductase YghA
hin_5,6,0.0006979990693345743,DNA-invertase hin
yghA_1,6,0.0006979990693345743,putative oxidoreductase YghA
yclN_2,6,0.0006979990693345743,Petrobactin import system permease protein YclN
trpS2_1,6,0.0006979990693345743,Tryptophan--tRNA ligase 2
yclN_1,6,0.0006979990693345743,Petrobactin import system permease protein YclN
larMN_2,5,0.0005816658911121452,putative fused nickel transport protein LarMN
opuAA,5,0.0005816658911121452,Glycine betaine transport ATP-binding protein OpuAA
dapE,5,0.0005816658911121452,putative succinyl-diaminopimelate desuccinylase
recJ,5,0.0005816658911121452,Single-stranded-DNA-specific exonuclease RecJ
adhE_4,5,0.0005816658911121452,Aldehyde-alcohol dehydrogenase
buk,5,0.0005816658911121452,butyrate kinase
pepS_1,5,0.0005816658911121452,Aminopeptidase PepS
mccF,5,0.0005816658911121452,Microcin C7 self-immunity protein MccF
RBKS_2,5,0.0005816658911121452,Ribokinase
RBKS_1,5,0.0005816658911121452,Ribokinase
yfdH,5,0.0005816658911121452,Prophage bactoprenol glucosyl transferase
pepS_2,5,0.0005816658911121452,Aminopeptidase PepS
adhR_1,5,0.0005816658911121452,HTH-type transcriptional regulator AdhR
sorB,5,0.0005816658911121452,PTS system sorbose-specific EIIB component
larMN_1,5,0.0005816658911121452,putative fused nickel transport protein LarMN
argE,5,0.0005816658911121452,Acetylornithine deacetylase
gmuA,5,0.0005816658911121452,PTS system oligo-beta-mannoside-specific EIIA component
gatY,5,0.0005816658911121452,"D-tagatose-1,6-bisphosphate aldolase subunit GatY"
polC,5,0.0005816658911121452,DNA polymerase III PolC-type
czcR,5,0.0005816658911121452,Transcriptional activator protein CzcR
blaI,5,0.0005816658911121452,Penicillinase repressor
lspA_1,5,0.0005816658911121452,Lipoprotein signal peptidase
lspA_2,5,0.0005816658911121452,Lipoprotein signal peptidase
bceA_3,5,0.0005816658911121452,Bacitracin export ATP-binding protein BceA
cdaR,5,0.0005816658911121452,CdaA regulatory protein CdaR
adhR_2,5,0.0005816658911121452,HTH-type transcriptional regulator AdhR
yidA,5,0.0005816658911121452,Sugar phosphatase YidA
tam,5,0.0005816658911121452,Trans-aconitate 2-methyltransferase
nikC,5,0.0005816658911121452,Nickel import system permease protein NikC
yafP,5,0.0005816658911121452,putative N-acetyltransferase YafP
npr,5,0.0005816658911121452,NADH peroxidase
purF_1,4,0.00046533271288971617,Amidophosphoribosyltransferase
dnaJ_1,4,0.00046533271288971617,Chaperone protein DnaJ
pld1,4,0.00046533271288971617,Pyridoxal 4-dehydrogenase
mutS_2,4,0.00046533271288971617,DNA mismatch repair protein MutS
mutS_1,4,0.00046533271288971617,DNA mismatch repair protein MutS
sdhB_2,4,0.00046533271288971617,"L-serine dehydratase, beta chain"
dnaJ_2,4,0.00046533271288971617,Chaperone protein DnaJ
sdhB_1,4,0.00046533271288971617,"L-serine dehydratase, beta chain"
siaM,4,0.00046533271288971617,Sialic acid TRAP transporter large permease protein SiaM
ermC,4,0.00046533271288971617,rRNA adenine N-6-methyltransferase
rex_3,4,0.00046533271288971617,Redox-sensing transcriptional repressor Rex
repD_1,4,0.00046533271288971617,Replication initiation protein
mrdB_1,4,0.00046533271288971617,Peptidoglycan glycosyltransferase MrdB
sfp,4,0.00046533271288971617,4'-phosphopantetheinyl transferase Sfp
ettA_1,4,0.00046533271288971617,Energy-dependent translational throttle protein EttA
repD_2,4,0.00046533271288971617,Replication initiation protein
sacA,4,0.00046533271288971617,Sucrose-6-phosphate hydrolase
ettA_2,4,0.00046533271288971617,Energy-dependent translational throttle protein EttA
pezA,4,0.00046533271288971617,Antitoxin PezA
mgtB_1,4,0.00046533271288971617,"Magnesium-transporting ATPase, P-type 1"
hsdR_2,4,0.00046533271288971617,Type-1 restriction enzyme R protein
yclQ_2,4,0.00046533271288971617,Petrobactin-binding protein YclQ
yclQ_1,4,0.00046533271288971617,Petrobactin-binding protein YclQ
hsdR_1,4,0.00046533271288971617,Type-1 restriction enzyme R protein
pucK_1,4,0.00046533271288971617,Uric acid permease PucK
esxA_3,4,0.00046533271288971617,Type VII secretion system extracellular protein A
mrdB_2,4,0.00046533271288971617,Peptidoglycan glycosyltransferase MrdB
pezT,4,0.00046533271288971617,Toxin PezT
nhaC_3,4,0.00046533271288971617,Na(+)/H(+) antiporter NhaC
nisC,4,0.00046533271288971617,Nisin biosynthesis protein NisC
iolC_3,4,0.00046533271288971617,5-dehydro-2-deoxygluconokinase
dlsT,4,0.00046533271288971617,Serine transporter
sorB_6,4,0.00046533271288971617,PTS system sorbose-specific EIIB component
virD4,4,0.00046533271288971617,Protein VirD4
purF_2,4,0.00046533271288971617,Amidophosphoribosyltransferase
trmH,4,0.00046533271288971617,tRNA (guanosine(18)-2'-O)-methyltransferase
aqpZ2,4,0.00046533271288971617,Aquaporin Z 2
bmr3_2,4,0.00046533271288971617,Multidrug resistance protein 3
pucK_2,4,0.00046533271288971617,Uric acid permease PucK
rsmC,4,0.00046533271288971617,Ribosomal RNA small subunit methyltransferase C
yjhB,4,0.00046533271288971617,Putative metabolite transport protein YjhB
yidK_2,4,0.00046533271288971617,putative symporter YidK
bmr3_1,4,0.00046533271288971617,Multidrug resistance protein 3
mgtB_2,4,0.00046533271288971617,"Magnesium-transporting ATPase, P-type 1"
fdhA,4,0.00046533271288971617,Glutathione-independent formaldehyde dehydrogenase
resE,4,0.00046533271288971617,Sensor histidine kinase ResE
nisI,4,0.00046533271288971617,Nisin immunity protein
msbA_1,4,0.00046533271288971617,Lipid A export ATP-binding/permease protein MsbA
rlmI_1,4,0.00046533271288971617,Ribosomal RNA large subunit methyltransferase I
apt_3,4,0.00046533271288971617,Adenine phosphoribosyltransferase
epsH,4,0.00046533271288971617,Putative glycosyltransferase EpsH
yfnB,4,0.00046533271288971617,Putative HAD-hydrolase YfnB
yidK_1,4,0.00046533271288971617,putative symporter YidK
mntR_1,4,0.00046533271288971617,Transcriptional regulator MntR
rlmI_2,4,0.00046533271288971617,Ribosomal RNA large subunit methyltransferase I
nmoA,4,0.00046533271288971617,Nitronate monooxygenase
mntR_2,4,0.00046533271288971617,HTH-type transcriptional regulator MntR
msbA_2,4,0.00046533271288971617,Lipid A export ATP-binding/permease protein MsbA
aroC_1,3,0.0003489995346672871,Chorismate synthase
inlI,3,0.0003489995346672871,Internalin I
ltaS1_3,3,0.0003489995346672871,Lipoteichoic acid synthase 1
aroC_2,3,0.0003489995346672871,Chorismate synthase
oppF,3,0.0003489995346672871,Oligopeptide transport ATP-binding protein OppF
cobB_2,3,0.0003489995346672871,NAD-dependent protein deacetylase
uvrA,3,0.0003489995346672871,UvrABC system protein A
mshA_1,3,0.0003489995346672871,D-inositol-3-phosphate glycosyltransferase
clpB_2,3,0.0003489995346672871,Chaperone protein ClpB
gsiA,3,0.0003489995346672871,Glutathione import ATP-binding protein GsiA
